frame,Nose_x,Nose_y,Nose_z,Neck_x,Neck_y,Neck_z,Rshoulder_x,Rshoulder_y,Rshoulder_z,Relbow_x,Relbow_y,Relbow_z,Rwrist_x,Rwrist_y,Rwrist_z,Lshoulder_x,Lshoulder_y,Lshoulder_z,Lelbow_x,Lelbow_y,Lelbow_z,Lwrist_x,Lwrist_y,Lwrist_z,Rhip_x,Rhip_y,Rhip_z,Rknee_x,Rknee_y,Rknee_z,Rankle_x,Rankle_y,Rankle_z,Lhip_x,Lhip_y,Lhip_z,Lknee_x,Lknee_y,Lknee_z,Lankle_x,Lankle_y,Lankle_z,Reye_x,Reye_y,Reye_z,Leye_x,Leye_y,Leye_z,Rear_x,Rear_y,Rear_z,Lear_x,Lear_y,Lear_z
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000647_s_keypoints.json,1.11127,0.631181,5.249,1.10601,0.328093,4.492,1.10174,0.331317,4.533,0.9154364444,0.0333905778,3.556,0.9860968421,-0.0836186895,2.7281578947,0.924671,0.258107,3.532,0.94325325,0.044151775,2.9745,0.944389,-0.0736538,2.682,1.1815,-0.246409,4.408,0.97985,-0.592289,3.792,0.839813,-0.80422,3.178,0.782874,-0.174352,2.955,0.956665,-0.581141,3.793,0.811668,-0.81637,3.305,0.8533502063,0.5218161429,4.2443968254,0.3168901702,0.042303,2.683212766,-0.100191,-0.178961,0.892,0.986478,0.507683,4.224
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000648_s_keypoints.json,0.9851105,0.5274965,4.6525,1.0925633333,0.320939,4.456,1.0952408696,0.3319336957,4.5179565217,0.9247393333,0.0394656833,3.409,0.9865336316,-0.0836577421,2.7293684211,0.939392,0.244472,3.505,0.9445915,0.04905395,2.986,0.967503,-0.0827393,2.7,0.763754,-0.17215,2.917,1.00365,-0.592695,3.793,0.838492,-0.802998,3.173,1.16695,-0.284037,4.354,0.897208,-0.5293015,3.4255,0.799427,-0.814238,3.297,0.8535318571,0.5221152857,4.2485714286,0.3457849787,0.064421,2.7757234043,-0.100191,-0.178961,0.892,0.961594,0.501164,4.173
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000649_s_keypoints.json,0.858951,0.423812,4.056,1.0791166667,0.313785,4.42,1.0887417391,0.3325503913,4.5029130435,0.9340422222,0.0455407889,3.262,0.9869704211,-0.0836967947,2.7305789474,0.922359,0.245677,3.523,0.94592975,0.053956125,2.9975,0.997172,-0.0679451,2.783,0.742674,-0.171383,2.906,0.952333,-0.589983,3.776,0.838885,-0.803284,3.212,1.21572,-0.261727,4.433,0.837751,-0.477462,3.058,0.801293,-0.816172,3.304,0.8537135079,0.5224144286,4.2527460317,0.3746797872,0.086539,2.8682340426,-0.100191,-0.178961,0.892,1.00347,0.495686,4.241
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000650_s_keypoints.json,0.858272,0.4358254286,4.0797142857,1.06567,0.306631,4.384,1.0822426087,0.333167087,4.4878695652,0.9433451111,0.0516158944,3.115,0.9874072105,-0.0837358474,2.7317894737,0.935342,0.257308,3.531,0.947268,0.0588583,3.009,0.9855835,-0.0713737,2.7505,0.784392,-0.174828,2.961,0.977606,-0.591058,3.783,0.841586,-0.796469,3.185,0.979472,-0.216721,3.6705,0.950476,-0.588695,3.769,0.831143,-0.825285,3.301,0.8538951587,0.5227135714,4.2569206349,0.4035745957,0.108657,2.9607446809,-0.100191,-0.178961,0.892,0.974417,0.5077,4.228
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000651_s_keypoints.json,0.857593,0.4478388571,4.1034285714,1.02888625,0.28918325,4.17575,1.0757434783,0.3337837826,4.472826087,0.952648,0.057691,2.968,0.987844,-0.0837749,2.733,0.926208,0.258223,3.539,0.9476211667,0.0572794,3.0101666667,0.973995,-0.0748023,2.718,0.752096,-0.162612,2.907,0.990712,-0.591649,3.788,0.841247,-0.795942,3.183,0.743224,-0.171715,2.908,0.758885,-0.472732,3.085,0.800074,-0.81498,3.3,0.8540768095,0.5230127143,4.2610952381,0.4324694043,0.130775,3.0532553191,-0.100191,-0.178961,0.892,0.984583,0.506187,4.215
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000652_s_keypoints.json,0.856914,0.4598522857,4.1271428571,0.9921025,0.2717355,3.9675,1.0692443478,0.3344004783,4.4577826087,0.9396812857,0.0594413857,3.1518571429,0.9562384286,-0.0758706429,2.8048571429,0.929017,0.244491,3.507,0.9479743333,0.0557005,3.0113333333,0.970607,-0.0664665,2.732,0.783878,-0.174613,2.959,0.988235,-0.590439,3.779,0.841126,-0.805512,3.183,1.16994,-0.271169,4.365,0.979136,-0.591861,3.789,0.825805,-0.820164,3.321,0.8542584603,0.5233118571,4.2652698413,0.4613642128,0.152893,3.1457659574,-0.100191,-0.178961,0.892,1.00183,0.495047,4.232
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000656_s_keypoints.json,0.856235,0.4718657143,4.1508571429,0.95531875,0.25428775,3.75925,1.0627452174,0.3350171739,4.4427391304,0.9267145714,0.0611917714,3.3357142857,0.9246328571,-0.0679663857,2.8767142857,0.924501,0.246494,3.531,0.9483275,0.0541216,3.0125,0.959996,-0.0742787,2.702,0.783155,-0.174291,2.956,0.9884093333,-0.5905056667,3.7796666667,0.841913,-0.806043,3.185,1.18355,-0.2721713333,4.3816666667,0.973781,-0.5909566667,3.7833333333,0.801304,-0.816588,3.306,0.8544401111,0.523611,4.2694444444,0.4902590213,0.175011,3.2382765957,-0.100191,-0.178961,0.892,1.00954,0.512292,4.266
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000657_s_keypoints.json,0.855556,0.4838791429,4.1745714286,0.918535,0.23684,3.551,1.056246087,0.3356338696,4.4276956522,0.9137478571,0.0629421571,3.5195714286,0.8930272857,-0.0600621286,2.9485714286,0.971974,0.233481,3.504,0.9486806667,0.0525427,3.0136666667,0.961777,-0.0821613,2.684,1.20479,-0.259402,4.393,0.9885836667,-0.5905723333,3.7803333333,0.840122,-0.79477,3.179,1.19716,-0.2731736667,4.3983333333,0.968426,-0.5900523333,3.7776666667,0.813681,-0.818387,3.314,0.8546217619,0.5239101429,4.2736190476,0.5191538298,0.197129,3.330787234,-0.100191,-0.178961,0.892,0.9970326667,0.503904,4.2313333333
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000658_s_keypoints.json,0.854877,0.4958925714,4.1982857143,0.925296,0.246415,3.534,1.0497469565,0.3362505652,4.4126521739,0.9007811429,0.0646925429,3.7034285714,0.8614217143,-0.0521578714,3.0204285714,0.94754,0.2397365,3.515,0.9490338333,0.0509638,3.0148333333,0.966076,-0.07825215,2.696,0.783308,-0.174455,2.957,0.988758,-0.590639,3.781,0.839208,-0.794201,3.176,1.21077,-0.274176,4.415,0.963071,-0.589148,3.772,0.812226,-0.816842,3.308,0.8548034127,0.5242092857,4.2777936508,0.5480486383,0.219247,3.4232978723,-0.100191,-0.178961,0.892,0.9845253333,0.495516,4.1966666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000659_s_keypoints.json,0.854198,0.507906,4.222,0.924276,0.2423395,3.552,1.0432478261,0.3368672609,4.3976086957,0.8878144286,0.0664429286,3.8872857143,0.8298161429,-0.0442536143,3.0922857143,0.923106,0.245992,3.526,0.949387,0.0493849,3.016,0.970375,-0.074343,2.708,0.763159,-0.171945,2.915,0.964285,-0.590125,3.777,0.839286,-0.794081,3.176,0.764198,-0.18142,2.919,0.759054,-0.482039,3.086,0.806931,-0.811711,3.328,0.8549850635,0.5245084286,4.281968254,0.5769434468,0.241365,3.5158085106,-0.100191,-0.178961,0.892,0.972018,0.487128,4.162
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000660_s_keypoints.json,0.853851,0.5148076667,4.2426666667,0.923256,0.238264,3.57,1.0367486957,0.3374839565,4.3825652174,0.8748477143,0.0681933143,4.0711428571,0.7982105714,-0.0363493571,3.1641428571,0.949643,0.244269,3.502,0.938883,0.0112101,2.897,0.984421,-0.0834397,2.724,0.770737,-0.16807,2.9265,0.979352,-0.592482,3.79,0.839969,-0.794675,3.178,0.7712245,-0.1728475,2.9285,0.952101,-0.589899,3.775,0.80011,-0.815024,3.3,0.8551667143,0.5248075714,4.2861428571,0.6058382553,0.263483,3.6083191489,-0.100191,-0.178961,0.892,1.00518,0.510068,4.247
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000661_s_keypoints.json,0.853504,0.5217093333,4.2633333333,0.9359090909,0.2456175455,3.6427272727,1.0302495652,0.3381006522,4.3675217391,0.861881,0.0699437,4.255,0.766605,-0.0284451,3.236,0.923443,0.246638,3.527,0.9404383333,0.0236770333,2.9206666667,0.98917,-0.0592621,2.785,0.778315,-0.164195,2.938,0.949541,-0.576924,3.765,0.835894,-0.819975,3.32,0.778251,-0.164275,2.938,0.991731,-0.580658,3.792,0.824742,-0.818776,3.316,0.8553483651,0.5251067143,4.2903174603,0.6347330638,0.285601,3.7008297872,-0.100191,-0.178961,0.892,1.0018026667,0.5106066667,4.2513333333
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000662_s_keypoints.json,0.853157,0.528611,4.284,0.9485621818,0.2529710909,3.7154545455,1.0237504348,0.3387173478,4.3524782609,0.8705344545,0.0679922545,4.1366363636,0.7874186364,-0.0327576636,3.1922727273,0.925596,0.257725,3.536,0.9419936667,0.0361439667,2.9443333333,0.960285,-0.0743209,2.703,0.765078,-0.163459,2.922,0.992158,-0.592618,3.794,0.838964,-0.803125,3.213,0.764999,-0.172517,2.922,0.915895,-0.5296385,3.429,0.834671,-0.818659,3.315,0.8555300159,0.5254058571,4.2944920635,0.6636278723,0.307719,3.7933404255,-0.100191,-0.178961,0.892,0.9984253333,0.5111453333,4.2556666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000663_s_keypoints.json,0.8532996667,0.5216431667,4.2628333333,0.9612152727,0.2603246364,3.7881818182,1.0172513043,0.3393340435,4.3374347826,0.8791879091,0.0660408091,4.0182727273,0.8082322727,-0.0370702273,3.1485454545,0.950042,0.244686,3.504,0.943549,0.0486109,2.968,0.96889,-0.0743142,2.704,1.18781,-0.258156,4.38,0.995878,-0.587608,3.763,0.841833,-0.80609,3.186,0.78198,-0.1705765,2.969,0.840059,-0.478619,3.066,0.843978,-0.817661,3.271,0.8557116667,0.525705,4.2986666667,0.6925226809,0.329837,3.8858510638,-0.100191,-0.178961,0.892,0.995048,0.511684,4.26
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000664_s_keypoints.json,0.8534423333,0.5146753333,4.2416666667,0.9738683636,0.2676781818,3.8609090909,1.0107521739,0.3399507391,4.3223913043,0.8878413636,0.0640893636,3.8999090909,0.8290459091,-0.0413827909,3.1048181818,0.921803,0.256641,3.521,0.9425755,0.0535138,2.9795,0.971647,-0.0745414,2.712,0.765348,-0.163316,2.923,0.953113,-0.579017,3.779,0.846112,-0.819892,3.279,0.798961,-0.168636,3.016,0.8622794,-0.50073,3.2072,0.81258,-0.817053,3.309,0.8558933175,0.5260041429,4.3028412698,0.7214174894,0.351955,3.9783617021,-0.100191,-0.178961,0.892,0.973504,0.529186,4.404
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000665_s_keypoints.json,0.853585,0.5077075,4.2205,0.9865214545,0.2750317273,3.9336363636,1.0042530435,0.3405674348,4.3073478261,0.8964948182,0.0621379182,3.7815454545,0.8498595455,-0.0456953545,3.0610909091,0.943015,0.256557,3.518,0.941602,0.0584167,2.991,0.967062,-0.0662528,2.722,0.779944,-0.164643,2.944,0.980616,-0.592686,3.795,0.839625,-0.804035,3.215,0.777833,-0.173231,2.936,0.8844998,-0.522841,3.3484,0.801609,-0.816434,3.306,0.8560749683,0.5263032857,4.307015873,0.7503122979,0.374073,4.0708723404,-0.100191,-0.178961,0.892,0.972713,0.520664,4.221
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000666_s_keypoints.json,0.8537276667,0.5007396667,4.1993333333,0.9991745455,0.2823852727,4.0063636364,0.997753913,0.3411841304,4.2923043478,0.9051482727,0.0601864727,3.6631818182,0.8706731818,-0.0500079182,3.0173636364,0.925506,0.257728,3.535,0.9440745,0.05362395,2.984,0.977541,-0.082696,2.705,0.781012,-0.173939,2.948,0.863437,-0.503726,3.225,0.845414,-0.790553,3.162,0.751215,-0.189529,2.904,0.9067202,-0.544952,3.4896,0.813205,-0.817663,3.311,0.856256619,0.5266024286,4.3111904762,0.7792071064,0.396191,4.1633829787,-0.100191,-0.178961,0.892,0.970405,0.51297,4.269
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000667_s_keypoints.json,0.8538703333,0.4937718333,4.1781666667,1.0118276364,0.2897388182,4.0790909091,0.9912547826,0.3418008261,4.2772608696,0.9138017273,0.0582350273,3.5448181818,0.8914868182,-0.0543204818,2.9736363636,0.961398,0.233798,3.505,0.946547,0.0488312,2.977,0.999478,-0.0759982,2.766,0.763762,-0.172182,2.917,0.950507,-0.588716,3.769,0.843498,-0.817081,3.269,0.7564965,-0.185179,2.907,0.9289406,-0.567063,3.6308,0.842284,-0.81574,3.345,0.8564382698,0.5269015714,4.3153650794,0.8081019149,0.418309,4.255893617,-0.100191,-0.178961,0.892,1.0096,0.512164,4.266
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000668_s_keypoints.json,0.854013,0.486804,4.157,1.0244807273,0.2970923636,4.1518181818,0.9847556522,0.3424175217,4.2622173913,0.9224551818,0.0562835818,3.4264545455,0.9123004545,-0.0586330455,2.9299090909,0.923424,0.246465,3.527,0.942551,0.0490002,2.994,0.969205,-0.0742827,2.705,0.776484,-0.172873,2.931,0.868248,-0.506458,3.243,0.839381,-0.793882,3.176,0.761778,-0.180829,2.91,0.951161,-0.589174,3.772,0.801412,-0.816151,3.305,0.8566199206,0.5272007143,4.3195396825,0.8369967234,0.440427,4.3484042553,-0.100191,-0.178961,0.892,0.974926,0.501309,4.174
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000670_s_keypoints.json,0.858934,0.496289,4.181,1.0371338182,0.3044459091,4.2245454545,0.9782565217,0.3430342174,4.247173913,0.9311086364,0.0543321364,3.3080909091,0.9331140909,-0.0629456091,2.8861818182,0.923243,0.246571,3.527,0.948626,0.05413095,3.0135,0.963752,-0.0822354,2.69,1.20973,-0.26008,4.411,1.0019,-0.591519,3.786,0.840368,-0.804709,3.18,0.750886,-0.189369,2.903,0.760817,-0.483208,3.093,0.795291,-0.820067,3.28,0.8568015714,0.5274998571,4.3237142857,0.8658915319,0.462545,4.4409148936,-0.100191,-0.178961,0.892,0.952537,0.483735,4.134
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000671_s_keypoints.json,0.863855,0.505774,4.205,1.0497869091,0.3117994545,4.2972727273,0.9717573913,0.343650913,4.2321304348,0.9397620909,0.0523806909,3.1897272727,0.9539277273,-0.0672581727,2.8424545455,0.92291,0.246441,3.525,0.954701,0.0592617,3.033,0.993723,-0.0676406,2.773,0.752487,-0.162755,2.909,0.979976,-0.58098,3.792,0.84114,-0.805439,3.221,0.733752,-0.171541,2.906,0.858994,-0.5321165,3.444,0.806535,-0.811549,3.327,0.8569832222,0.527799,4.3278888889,0.8947863404,0.484663,4.5334255319,-0.100191,-0.178961,0.892,0.957147,0.492538,4.154
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000673_s_keypoints.json,0.862007,0.504302,4.196,1.06244,0.319153,4.37,0.9652582609,0.3442676087,4.2170869565,0.9484155455,0.0504292455,3.0713636364,0.9747413636,-0.0715707364,2.7987272727,0.92608,0.25841,3.538,0.9492605,0.04916575,2.9865,0.975085,-0.0668202,2.745,0.7561316667,-0.1627853333,2.9113333333,0.872881,-0.499197,3.26,0.839584,-0.803873,3.177,0.743023,-0.162437,2.907,0.957171,-0.581025,3.795,0.821667,-0.816028,3.304,0.857164873,0.5280981429,4.3320634921,0.9236811489,0.506781,4.6259361702,-0.100191,-0.178961,0.892,0.961757,0.501341,4.174
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000674_s_keypoints.json,0.9033841667,0.5252698333,4.3706666667,1.0550915263,0.3142850526,4.3277894737,0.9587591304,0.3448843043,4.2020434783,0.957069,0.0484778,2.953,0.995555,-0.0758833,2.755,0.950137,0.244542,3.504,0.94382,0.0390698,2.94,0.995436,-0.0756585,2.755,0.7597763333,-0.1628156667,2.9136666667,0.979403,-0.592646,3.79,0.838799,-0.803372,3.174,0.7332705,-0.167898,2.9225,0.966583,-0.591716,3.786,0.808846,-0.823616,3.294,0.8573465238,0.5283972857,4.3362380952,0.9525759574,0.528899,4.7184468085,-0.100191,-0.178961,0.892,1.00421,0.509691,4.243
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000675_s_keypoints.json,0.9447613333,0.5462376667,4.5453333333,1.0477430526,0.3094171053,4.2855789474,0.95226,0.345501,4.187,0.9362134,0.04478616,3.2178,0.995419875,-0.075866525,2.7545833333,0.9450555,0.244811,3.5055,0.947461,0.03935995,2.966,0.973804,-0.0745585,2.718,0.763421,-0.162846,2.916,1.00532,-0.581819,3.799,0.842055,-0.806049,3.224,0.723518,-0.173359,2.938,0.9633705,-0.5915275,3.785,0.836525,-0.820252,3.322,0.8575281746,0.5286964286,4.3404126984,0.981470766,0.551017,4.8109574468,-0.100191,-0.178961,0.892,0.983419,0.562535,4.449
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000676_s_keypoints.json,0.9861385,0.5672055,4.72,1.0403945789,0.3045491579,4.2433684211,0.9554790833,0.3425126667,4.1914166667,0.9153578,0.04109452,3.4826,0.99528475,-0.07584975,2.7541666667,0.939974,0.24508,3.507,0.951102,0.0396501,2.992,0.954202,-0.0740362,2.686,0.7628095,-0.162841,2.9135,0.989916,-0.591572,3.785,0.840922,-0.805241,3.182,0.74506,-0.177585,2.933,0.960158,-0.591339,3.784,0.809119,-0.823803,3.295,0.8577098254,0.5289955714,4.3445873016,1.0103655745,0.573135,4.9034680851,-0.100191,-0.178961,0.892,0.98355,0.5445605,4.359
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000677_s_keypoints.json,1.0275156667,0.5881733333,4.8946666667,1.0330461053,0.2996812105,4.2011578947,0.9586981667,0.3395243333,4.1958333333,0.8945022,0.03740288,3.7474,0.995149625,-0.075832975,2.75375,0.933024,0.25692,3.522,0.9457903333,0.0457122333,2.9846666667,0.974849,-0.0749221,2.721,0.762198,-0.162836,2.911,0.9921935,-0.5894755,3.7715,0.840071,-0.794555,3.179,0.766602,-0.181811,2.928,0.9569455,-0.5911505,3.783,0.799678,-0.814414,3.298,0.8578914762,0.5292947143,4.3487619048,1.039260383,0.595253,4.9959787234,-0.100191,-0.178961,0.892,0.983681,0.526586,4.269
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000678_s_keypoints.json,1.0688928333,0.6091411667,5.0693333333,1.0256976316,0.2948132632,4.1589473684,0.96191725,0.336536,4.20025,0.8736466,0.03371124,4.0122,0.9950145,-0.0758162,2.7533333333,0.965107,0.223532,3.519,0.9404786667,0.0517743667,2.9773333333,0.962515,-0.0822517,2.686,0.7531295,-0.162863,2.911,0.994471,-0.587379,3.758,0.838266,-0.812234,3.21,0.971496,-0.2271815,3.6585,0.953733,-0.590962,3.782,0.840841,-0.824692,3.299,0.858073127,0.5295938571,4.3529365079,1.0681551915,0.617371,5.0884893617,-0.100191,-0.178961,0.892,1.00333,0.495774,4.239
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000679_s_keypoints.json,1.11027,0.630109,5.244,1.0183491579,0.2899453158,4.1167368421,0.9651363333,0.3335476667,4.2046666667,0.852791,0.0300196,4.277,0.994879375,-0.075799425,2.7529166667,0.922906,0.25748,3.525,0.935167,0.0578365,2.97,0.996278,-0.0758484,2.757,0.744061,-0.16289,2.911,0.979789,-0.59231,3.792,0.840026,-0.804336,3.179,1.17639,-0.272552,4.389,1.00345,-0.592096,3.792,0.825804,-0.820245,3.321,0.8582547778,0.529893,4.3571111111,1.09705,0.639489,5.181,-0.100191,-0.178961,0.892,0.973144,0.500639,4.167
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000681_s_keypoints.json,1.0862755,0.6126791667,5.0985,1.0110006842,0.2850773684,4.0745263158,0.9683554167,0.3305593333,4.2090833333,0.85125475,0.02834335,4.277625,0.99474425,-0.07578265,2.7525,0.949604,0.244613,3.502,0.944781,0.0488789,2.972,0.974733,-0.0746354,2.72,0.766904,-0.172826,2.929,0.992721,-0.593116,3.796,0.839215,-0.813166,3.213,1.190735,-0.2811985,4.4165,0.950173,-0.58856,3.768,0.813606,-0.81822,3.313,0.8584364286,0.5301921429,4.3612857143,1.0801643333,0.6302048333,5.0683333333,-0.100191,-0.178961,0.892,0.97156125,0.50155225,4.17425
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000682_s_keypoints.json,1.062281,0.5952493333,4.953,1.0036522105,0.2802094211,4.0323157895,0.9715745,0.327571,4.2135,0.8497185,0.0266671,4.27825,0.994609125,-0.075765875,2.7520833333,0.979863,0.243693,3.494,0.944354,0.0485384,2.97,0.976942,-0.074889,2.726,1.195,-0.260084,4.407,0.84021,-0.473268,3.032,0.845662,-0.790552,3.162,1.20508,-0.289845,4.444,0.994659,-0.582414,3.803,0.825479,-0.819534,3.319,0.8586180794,0.5304912857,4.3654603175,1.0632786667,0.6209206667,4.9556666667,-0.100191,-0.178961,0.892,0.9699785,0.5024655,4.1815
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000683_s_keypoints.json,1.0382865,0.5778195,4.8075,0.9963037368,0.2753414737,3.9901052632,0.9747935833,0.3245826667,4.2179166667,0.84818225,0.02499085,4.278875,0.994474,-0.0757491,2.7516666667,0.932598,0.2571,3.52,0.93893,0.0583417,2.983,0.965589,-0.0663107,2.718,1.24525,-0.251039,4.489,0.837561,-0.468108,3.057,0.842297,-0.796554,3.187,0.763143,-0.172056,2.915,0.95157,-0.577852,3.773,0.842502,-0.79637,3.226,0.8587997302,0.5307904286,4.3696349206,1.046393,0.6116365,4.843,-0.100191,-0.178961,0.892,0.96839575,0.50337875,4.18875
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000684_s_keypoints.json,1.014292,0.5603896667,4.662,0.9889552632,0.2704735263,3.9478947368,0.9780126667,0.3215943333,4.2223333333,0.846646,0.0233146,4.2795,0.994338875,-0.075732325,2.75125,0.926,0.25825,3.537,0.941607,0.0488778,2.991,0.973256,-0.0746882,2.716,0.784496,-0.174561,2.961,0.867049,-0.505677,3.238,0.838825,-0.793684,3.174,0.744054,-0.171916,2.911,0.910771,-0.537479,3.511,0.826465,-0.820459,3.323,0.858981381,0.5310895714,4.3738095238,1.0295073333,0.6023523333,4.7303333333,-0.100191,-0.178961,0.892,0.966813,0.504292,4.196
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000685_s_keypoints.json,0.9902975,0.5429598333,4.5165,0.9816067895,0.2656055789,3.9056842105,0.98123175,0.318606,4.22675,0.84510975,0.02163835,4.280125,0.99420375,-0.07571555,2.7508333333,0.929488,0.2575275,3.5295,0.9437286667,0.0521083333,2.9976666667,0.969687,-0.0742512,2.706,0.76004,-0.15312,2.903,0.993751,-0.581717,3.8,0.844112,-0.798079,3.232,1.19179,-0.245408,4.395,0.869972,-0.497106,3.249,0.848955,-0.812182,3.29,0.8591630317,0.5313887143,4.377984127,1.0126216667,0.5930681667,4.6176666667,-0.100191,-0.178961,0.892,0.979963,0.538913,4.371
