0.462537,-0.811998,3.642000,0.351936,-0.772005,3.738000,0.188113,-0.771592,3.736000,0.068851,-0.586330,3.934000,0.048082,-0.344147,3.998000,0.537851,-0.789560,3.823000,0.759046,-0.673339,3.939000,0.958294,-0.551488,3.916000,0.257500,-0.434186,4.021000,0.158630,-0.434726,4.026000,0.125099,-0.081745,4.011000,0.143848,0.250188,4.240000,0.362774,-0.441745,4.091000,0.468777,-0.118288,4.137000,0.354603,0.163530,4.407000,0.425381,-0.827806,3.581000,nan,nan,nan,0.345440,-0.868236,3.669000,-0.764828,-1.344478,5.748000,0.478048,0.237306,4.433000,0.483547,0.215486,4.484000,0.305582,0.175155,4.396000,nan,nan,nan,0.109773,0.322017,4.269000,0.154355,0.271468,4.210000,
0.462537,-0.802028,3.642000,0.362266,-0.772212,3.739000,0.198287,-0.771385,3.735000,0.068834,-0.586181,3.933000,0.059263,-0.345524,4.014000,0.536725,-0.787908,3.815000,0.768852,-0.672484,3.934000,0.952421,-0.548108,3.892000,0.268774,-0.434618,4.025000,0.168850,-0.432674,4.007000,0.136113,-0.070783,4.012000,0.178247,0.249598,4.230000,0.373881,-0.441637,4.090000,0.479870,-0.118231,4.135000,0.354120,0.151259,4.401000,0.434455,-0.826419,3.575000,0.490689,-0.838902,3.629000,0.346005,-0.869656,3.675000,-0.685317,-1.342841,5.741000,0.462234,0.235432,4.398000,0.482469,0.215006,4.474000,0.303566,0.174000,4.367000,0.198883,0.315077,4.177000,0.133146,0.322017,4.269000,0.178627,0.284942,4.239000,
0.462283,-0.791623,3.640000,0.360813,-0.769114,3.724000,0.198074,-0.770559,3.731000,0.068781,-0.574976,3.930000,0.059219,-0.345266,4.011000,0.548460,-0.789766,3.824000,0.769634,-0.673168,3.938000,0.962827,-0.547967,3.891000,0.270377,-0.437209,4.049000,0.168471,-0.420758,3.998000,0.147572,-0.071012,4.025000,0.201359,0.261116,4.229000,0.373973,-0.430546,4.091000,0.481147,-0.107196,4.146000,0.369496,0.152634,4.441000,0.434576,-0.816861,3.576000,0.492176,-0.831481,3.640000,0.352093,-0.850006,3.634000,-0.575106,-1.342373,5.739000,0.452549,0.236664,4.421000,nan,nan,nan,0.302732,0.173522,4.355000,nan,nan,nan,nan,nan,nan,0.211627,0.282522,4.203000,
0.461394,-0.790100,3.633000,0.359456,-0.766222,3.710000,0.197278,-0.767461,3.716000,0.079458,-0.574391,3.926000,0.059145,-0.333869,4.006000,0.544731,-0.784397,3.798000,0.767679,-0.671459,3.928000,0.957384,-0.544869,3.869000,0.279584,-0.423284,4.022000,0.169019,-0.422126,4.011000,0.158630,-0.060009,4.026000,0.223185,0.259572,4.204000,0.384136,-0.429388,4.080000,0.480450,-0.107041,4.140000,0.367499,0.139718,4.417000,0.433604,-0.815034,3.568000,0.485551,-0.820288,3.591000,0.348798,-0.842053,3.600000,nan,nan,nan,0.445793,0.233130,4.355000,0.475792,0.217553,4.527000,0.300508,0.172247,4.323000,0.248427,0.319981,4.242000,nan,nan,nan,0.223875,0.283463,4.217000,
nan,nan,nan,0.359166,-0.765603,3.707000,0.197437,-0.768081,3.719000,0.079499,-0.563931,3.928000,0.070391,-0.335203,4.022000,0.546452,-0.786875,3.810000,0.767875,-0.671630,3.929000,0.965054,-0.549235,3.900000,0.281252,-0.425810,4.046000,0.179820,-0.421705,4.007000,0.168893,-0.059740,4.008000,0.234973,0.259881,4.209000,0.385172,-0.430546,4.091000,0.490477,-0.106756,4.129000,0.366501,0.139338,4.405000,0.421580,-0.810694,3.549000,0.489877,-0.827597,3.623000,0.340168,-0.845094,3.613000,nan,nan,nan,0.440247,0.236557,4.419000,nan,nan,nan,0.296684,0.158372,4.268000,0.271588,0.319905,4.241000,nan,nan,nan,0.247139,0.283665,4.220000,
0.463045,-0.782947,3.646000,0.356743,-0.760439,3.682000,0.196959,-0.766222,3.710000,0.078993,-0.560341,3.903000,0.070391,-0.335203,4.022000,0.543583,-0.782744,3.790000,0.767875,-0.682385,3.929000,0.960353,-0.546559,3.881000,0.280557,-0.424757,4.036000,0.179909,-0.421916,4.009000,0.180179,-0.048854,4.015000,0.259304,0.261178,4.230000,0.383948,-0.429177,4.078000,0.492259,-0.107144,4.144000,0.366334,0.139275,4.403000,0.422530,-0.802784,3.557000,nan,nan,nan,0.341580,-0.848603,3.628000,-0.116985,-1.314071,5.618000,0.440247,0.248653,4.419000,nan,nan,nan,0.295920,0.157964,4.257000,0.285602,0.322621,4.277000,0.212986,0.319075,4.230000,0.258630,0.283597,4.219000,
0.451076,-0.769574,3.630000,0.355290,-0.757341,3.667000,0.196694,-0.765190,3.705000,0.078851,-0.548671,3.896000,0.070164,-0.334119,4.009000,0.543440,-0.782538,3.789000,0.766702,-0.681343,3.923000,0.951686,-0.547685,3.889000,0.280140,-0.424126,4.030000,0.179595,-0.421179,4.002000,0.179864,-0.037797,4.008000,0.258875,0.260745,4.223000,0.383571,-0.428756,4.074000,0.490358,-0.106730,4.128000,0.365336,0.126875,4.391000,0.419679,-0.797367,3.533000,0.478900,-0.815874,3.615000,0.335554,-0.833633,3.564000,nan,nan,nan,0.436561,0.246571,4.382000,nan,nan,nan,0.296823,0.158446,4.270000,0.287338,0.324582,4.303000,0.212583,0.318472,4.222000,0.274534,0.288168,4.287000,
0.452815,-0.772542,3.644000,0.354418,-0.755483,3.658000,0.196004,-0.762505,3.692000,0.079054,-0.550080,3.906000,0.069989,-0.333286,3.999000,0.541432,-0.779647,3.775000,0.765725,-0.680475,3.918000,0.951442,-0.547545,3.888000,0.279862,-0.423705,4.026000,0.179057,-0.408994,3.990000,0.191265,-0.037882,4.017000,0.271716,0.273595,4.243000,0.382535,-0.427599,4.063000,0.490121,-0.095384,4.126000,0.366501,0.127280,4.405000,0.409311,-0.796013,3.527000,0.479430,-0.816777,3.619000,0.333483,-0.828487,3.542000,nan,nan,nan,0.427763,0.248428,4.415000,nan,nan,nan,0.296615,0.158335,4.267000,0.297240,0.322545,4.276000,0.224247,0.318623,4.224000,0.286737,0.288639,4.294000,
0.438830,-0.765546,3.611000,0.352190,-0.750732,3.635000,0.196747,-0.755251,3.706000,0.078993,-0.538973,3.903000,0.069954,-0.322177,3.997000,0.540715,-0.778614,3.770000,0.764748,-0.690318,3.913000,0.952421,-0.548108,3.892000,0.279862,-0.423705,4.026000,0.179775,-0.410634,4.006000,0.192169,-0.038061,4.036000,0.288072,0.278174,4.314000,nan,nan,nan,0.490002,-0.095361,4.125000,0.364837,0.126702,4.385000,0.408151,-0.793756,3.517000,0.467317,-0.812940,3.602000,0.323604,-0.828019,3.540000,nan,nan,nan,0.426697,0.247809,4.404000,nan,nan,nan,0.295503,0.146104,4.251000,0.298005,0.323375,4.287000,0.222867,0.316662,4.198000,0.287138,0.289042,4.300000,
0.436642,-0.771566,3.593000,0.345063,-0.756928,3.665000,0.185595,-0.751175,3.686000,0.079094,-0.539663,3.908000,0.069884,-0.321855,3.993000,0.538850,-0.775929,3.757000,0.762207,-0.688025,3.900000,0.950952,-0.547263,3.886000,0.278611,-0.421810,4.008000,0.179326,-0.409609,3.996000,0.191217,-0.026879,4.016000,0.288072,0.278174,4.314000,0.361822,-0.404446,3.843000,0.490833,-0.095523,4.132000,0.365835,0.115012,4.397000,0.398183,-0.793079,3.514000,0.454409,-0.807523,3.578000,0.324609,-0.830592,3.551000,0.307488,-0.836907,3.578000,0.423499,0.245953,4.371000,nan,nan,nan,0.294738,0.145726,4.240000,0.299326,0.324808,4.306000,0.225734,0.320735,4.252000,0.285735,0.299344,4.279000,
0.425262,-0.768774,3.580000,0.343086,-0.752591,3.644000,0.185796,-0.762092,3.690000,0.078669,-0.536763,3.887000,0.069954,-0.322177,3.997000,0.537272,-0.773657,3.746000,0.761230,-0.687143,3.895000,0.961230,-0.563931,3.928000,0.278611,-0.421810,4.008000,0.179371,-0.409711,3.997000,0.191265,-0.026885,4.017000,nan,nan,nan,0.360222,-0.402656,3.826000,0.501415,-0.095384,4.126000,0.365336,0.114855,4.391000,0.387790,-0.791499,3.507000,0.459235,-0.816100,3.616000,0.322415,-0.824978,3.527000,0.367643,-0.818195,3.498000,0.425050,0.246853,4.387000,nan,nan,nan,0.314076,0.149403,4.347000,0.298978,0.324431,4.301000,nan,nan,nan,0.285468,0.299064,4.275000,
0.426569,-0.771136,3.591000,0.344781,-0.756309,3.662000,0.184940,-0.758581,3.673000,0.078912,-0.538420,3.899000,0.069814,-0.321533,3.989000,0.525048,-0.770766,3.732000,0.748062,-0.695476,3.882000,0.961230,-0.563931,3.928000,0.290377,-0.422968,4.019000,0.178698,-0.408174,3.982000,0.191693,-0.026945,4.026000,0.287672,0.277787,4.308000,0.372633,-0.404761,3.846000,0.498134,-0.094760,4.099000,0.365502,0.114907,4.393000,0.388011,-0.791951,3.509000,0.441383,-0.811379,3.552000,0.311253,-0.830611,3.510000,0.414334,-0.825404,3.488000,0.439450,0.248203,4.411000,0.457769,0.214910,4.472000,0.314004,0.149369,4.346000,0.298561,0.323978,4.295000,0.225362,0.320207,4.245000,0.285535,0.299134,4.276000,
0.427163,-0.782054,3.596000,0.342333,-0.750939,3.636000,0.174314,-0.756102,3.661000,0.078710,-0.537039,3.889000,0.069569,-0.320404,3.975000,0.522938,-0.767668,3.717000,0.746135,-0.693685,3.872000,0.955602,-0.560629,3.905000,0.288643,-0.420442,3.995000,0.177890,-0.406328,3.964000,0.191550,-0.026925,4.023000,0.287672,0.277787,4.308000,0.375055,-0.407392,3.871000,0.500565,-0.095222,4.119000,0.381567,0.128291,4.440000,0.375170,-0.794704,3.479000,0.427771,-0.804069,3.520000,0.310898,-0.829664,3.506000,nan,nan,nan,0.449171,0.246909,4.388000,nan,nan,nan,0.324626,0.148785,4.329000,0.296823,0.322093,4.270000,0.225309,0.320131,4.244000,0.285869,0.299484,4.281000,
0.412793,-0.773572,3.557000,0.344122,-0.754863,3.655000,0.174029,-0.754863,3.655000,0.078406,-0.534968,3.874000,0.069744,-0.321210,3.985000,0.520828,-0.774704,3.702000,0.745172,-0.692789,3.867000,0.954623,-0.560054,3.901000,0.288571,-0.420337,3.994000,0.177935,-0.406431,3.965000,0.202060,-0.026858,4.013000,0.288673,0.278754,4.323000,0.382806,-0.415812,3.951000,0.493881,-0.105076,4.064000,0.395850,0.128984,4.464000,0.375709,-0.795846,3.484000,0.430930,-0.810008,3.546000,0.307174,-0.829208,3.464000,nan,nan,nan,0.465807,0.261517,4.432000,0.484734,0.216015,4.495000,0.338342,0.149610,4.353000,0.297727,0.334798,4.283000,0.221911,0.315304,4.180000,0.285669,0.299274,4.278000,
0.410820,-0.779566,3.540000,0.342992,-0.752385,3.643000,0.173743,-0.753624,3.649000,0.078467,-0.535382,3.877000,0.080491,-0.320565,3.977000,0.520828,-0.774704,3.702000,0.742474,-0.690281,3.853000,0.958294,-0.562208,3.916000,0.286909,-0.417917,3.971000,0.189170,-0.407251,3.973000,0.191693,-0.026945,4.026000,0.288473,0.278561,4.320000,0.385907,-0.419179,3.983000,0.503515,-0.104765,4.052000,0.391682,0.139718,4.417000,0.365226,-0.793790,3.475000,0.432753,-0.813435,3.561000,0.300097,-0.835910,3.492000,nan,nan,nan,0.475459,0.260160,4.409000,0.492394,0.226187,4.453000,0.338575,0.161637,4.356000,0.297310,0.334329,4.277000,0.221964,0.315379,4.181000,0.285802,0.299414,4.280000,
0.412445,-0.782649,3.554000,0.342615,-0.751559,3.639000,0.163126,-0.750732,3.635000,0.078264,-0.534001,3.867000,0.080086,-0.318953,3.957000,0.518999,-0.771984,3.689000,0.741896,-0.689743,3.850000,0.956581,-0.561203,3.909000,0.285753,-0.416233,3.955000,0.187456,-0.403561,3.937000,0.190646,-0.026798,4.004000,0.287138,0.277271,4.300000,0.399002,-0.421495,4.005000,0.500035,-0.104041,4.024000,nan,nan,nan,0.363754,-0.800066,3.461000,0.430930,-0.819715,3.546000,0.298035,-0.839659,3.468000,nan,nan,nan,0.483769,0.270131,4.375000,0.506397,0.239233,4.469000,0.358347,0.171609,4.307000,0.296962,0.333938,4.272000,0.213641,0.320056,4.243000,0.285201,0.298784,4.271000,
0.412445,-0.782649,3.554000,0.342992,-0.752385,3.643000,0.162946,-0.749906,3.631000,0.078244,-0.533863,3.866000,0.080106,-0.319034,3.958000,0.517732,-0.770100,3.680000,0.739391,-0.687414,3.837000,0.954868,-0.560198,3.902000,0.296580,-0.416233,3.955000,0.187599,-0.403868,3.940000,0.191312,-0.026892,4.018000,nan,nan,nan,0.398006,-0.420442,3.995000,0.511432,-0.104119,4.027000,0.426891,0.163493,4.406000,0.362283,-0.796830,3.447000,0.414690,-0.807001,3.491000,0.296660,-0.835785,3.452000,nan,nan,nan,0.491440,0.279657,4.337000,0.527301,0.237627,4.439000,0.376755,0.186678,4.384000,0.284667,0.344904,4.263000,0.211576,0.328466,4.202000,0.285869,0.299484,4.281000,
0.410240,-0.788142,3.535000,0.340356,-0.746602,3.615000,0.162497,-0.747841,3.621000,0.078062,-0.532620,3.857000,0.079863,-0.318067,3.946000,0.517451,-0.769682,3.678000,0.735344,-0.694098,3.816000,0.953889,-0.559624,3.898000,0.295530,-0.414759,3.941000,0.187122,-0.402843,3.930000,0.190408,-0.026765,3.999000,0.287472,0.277593,4.305000,0.407918,-0.419390,3.985000,0.508384,-0.103498,4.003000,0.434469,0.173761,4.361000,0.353154,-0.797523,3.450000,0.416234,-0.810006,3.504000,0.297691,-0.838690,3.464000,nan,nan,nan,0.512453,0.289983,4.314000,nan,nan,nan,0.382016,0.195235,4.308000,0.283799,0.343853,4.250000,nan,nan,nan,0.284867,0.298435,4.266000,
0.409079,-0.785912,3.525000,0.340168,-0.746189,3.613000,0.162542,-0.748048,3.622000,0.078082,-0.532759,3.858000,0.079843,-0.317986,3.945000,0.515059,-0.766124,3.661000,0.733032,-0.691916,3.804000,0.953889,-0.559624,3.898000,0.305541,-0.413707,3.931000,0.186694,-0.401921,3.921000,0.190598,-0.026792,4.003000,0.287739,0.277851,4.309000,0.406178,-0.417601,3.968000,0.518045,-0.103240,3.993000,0.437194,0.181867,4.271000,0.351107,-0.792900,3.430000,0.414571,-0.806770,3.490000,0.295113,-0.840827,3.434000,nan,nan,nan,0.519644,0.299134,4.276000,0.555374,0.270007,4.373000,0.404284,0.206356,4.294000,0.283866,0.343933,4.251000,nan,nan,nan,0.285802,0.299414,4.280000,
0.408267,-0.784351,3.518000,0.340262,-0.746395,3.614000,0.162228,-0.746602,3.615000,0.077576,-0.518813,3.833000,0.079580,-0.316938,3.932000,0.514356,-0.765078,3.656000,0.731105,-0.690097,3.794000,0.953399,-0.559336,3.896000,0.306008,-0.403561,3.937000,0.197981,-0.403048,3.932000,0.189741,-0.026671,3.985000,0.286470,0.288370,4.290000,0.416305,-0.416864,3.961000,0.515061,-0.091777,3.970000,0.456803,0.203568,4.236000,0.350697,-0.791975,3.426000,0.413027,-0.803765,3.477000,0.295027,-0.840582,3.433000,nan,nan,nan,0.530609,0.303716,4.178000,nan,nan,nan,0.409160,0.226064,4.223000,0.271012,0.353981,4.232000,0.195645,0.321196,4.109000,0.300021,0.301933,4.316000,
0.408383,-0.774941,3.519000,0.338755,-0.743091,3.598000,0.161690,-0.744124,3.603000,0.077435,-0.517866,3.826000,0.079479,-0.305785,3.927000,0.513512,-0.763822,3.650000,0.730912,-0.689915,3.793000,0.955602,-0.560629,3.905000,0.305075,-0.402331,3.925000,0.197176,-0.401408,3.916000,0.189360,-0.026618,3.977000,0.285802,0.287698,4.280000,0.417040,-0.417601,3.968000,0.525929,-0.091777,3.970000,0.463645,0.212980,4.193000,0.350390,-0.791282,3.423000,0.411126,-0.800066,3.461000,0.294769,-0.839848,3.430000,nan,nan,nan,0.547366,0.318246,4.219000,nan,nan,nan,0.419226,0.236781,4.208000,0.269923,0.352559,4.215000,nan,nan,nan,0.298492,0.300394,4.294000,
0.405250,-0.768995,3.492000,0.338755,-0.743091,3.598000,0.161869,-0.735076,3.607000,0.077293,-0.516918,3.819000,0.089861,-0.304539,3.911000,0.522930,-0.762985,3.646000,0.728985,-0.688096,3.783000,0.951442,-0.558188,3.888000,0.314613,-0.400793,3.910000,0.196219,-0.388793,3.897000,0.188694,-0.026524,3.963000,0.285068,0.286958,4.269000,0.425854,-0.404791,3.949000,0.522484,-0.091176,3.944000,0.469457,0.233123,4.143000,0.349878,-0.790126,3.418000,0.410057,-0.797986,3.452000,0.295113,-0.840827,3.434000,0.967600,-1.602809,6.620000,0.554239,0.331636,4.099000,0.592084,0.312003,4.292000,0.441003,0.259078,4.196000,0.269475,0.351974,4.208000,nan,nan,nan,0.298561,0.300463,4.295000,
0.401420,-0.761728,3.459000,0.336966,-0.739167,3.579000,0.171457,-0.733853,3.601000,0.077252,-0.506199,3.817000,0.090022,-0.305084,3.918000,0.522930,-0.753004,3.646000,0.740318,-0.689005,3.788000,0.950218,-0.557470,3.883000,0.313003,-0.398743,3.890000,0.206834,-0.388693,3.896000,0.188360,-0.026477,3.956000,0.285735,0.287630,4.279000,0.425746,-0.404688,3.948000,0.532875,-0.080319,3.941000,0.476621,0.242340,4.107000,0.349673,-0.789664,3.416000,0.408275,-0.785110,3.437000,0.303893,-0.829732,3.427000,nan,nan,nan,0.557045,0.337754,4.038000,0.596940,0.331671,4.243000,0.443539,0.276472,4.113000,0.257588,0.362975,4.202000,nan,nan,nan,0.298770,0.300673,4.298000,
0.401536,-0.752477,3.460000,0.336778,-0.738754,3.577000,0.171219,-0.732834,3.596000,0.077090,-0.505138,3.809000,0.089700,-0.293307,3.904000,0.522356,-0.752178,3.642000,0.739927,-0.688641,3.786000,0.954134,-0.559767,3.899000,0.325649,-0.390489,3.914000,0.206569,-0.388194,3.891000,0.187694,-0.015592,3.942000,0.286203,0.288101,4.286000,0.436332,-0.404483,3.946000,0.530847,-0.069266,3.926000,0.484062,0.262763,4.075000,0.349571,-0.780084,3.415000,0.408988,-0.786480,3.443000,0.304159,-0.830458,3.430000,nan,nan,nan,nan,nan,nan,0.608125,0.343043,4.240000,0.451813,0.285843,4.086000,0.258936,0.364875,4.224000,nan,nan,nan,0.298839,0.300743,4.299000,
0.401884,-0.743649,3.463000,0.335272,-0.735449,3.561000,0.171029,-0.732019,3.592000,0.077010,-0.494191,3.805000,0.089769,-0.282837,3.907000,0.521496,-0.750939,3.636000,0.741100,-0.689733,3.792000,0.953155,-0.559193,3.895000,0.323486,-0.387895,3.888000,0.206781,-0.377931,3.895000,0.188027,-0.015620,3.949000,0.285936,0.287832,4.282000,0.434121,-0.391686,3.926000,0.540077,-0.069072,3.915000,0.492179,0.272237,4.050000,0.357974,-0.778028,3.406000,0.406731,-0.782140,3.424000,0.301676,-0.823679,3.402000,nan,nan,nan,0.597941,0.371537,4.169000,0.616516,0.352810,4.218000,0.462205,0.307685,4.079000,0.257772,0.363234,4.205000,nan,nan,nan,0.298283,0.300184,4.291000,
0.398635,-0.737636,3.435000,0.343857,-0.723256,3.549000,0.180358,-0.720175,3.582000,0.077171,-0.495230,3.813000,0.089677,-0.282547,3.903000,0.520205,-0.749080,3.627000,0.741100,-0.689733,3.792000,0.952665,-0.558906,3.893000,0.335676,-0.378998,3.906000,0.217332,-0.377737,3.893000,0.187551,-0.015580,3.939000,0.285134,0.287026,4.270000,0.444982,-0.391786,3.927000,0.536904,-0.058011,3.892000,0.492422,0.283464,4.052000,0.357763,-0.777571,3.404000,0.416833,-0.774121,3.430000,0.305666,-0.825138,3.447000,nan,nan,nan,nan,nan,nan,0.624489,0.362284,4.194000,0.470934,0.317210,4.058000,0.246202,0.363148,4.204000,nan,nan,nan,0.298561,0.300463,4.295000,
0.398983,-0.728869,3.438000,0.344535,-0.724682,3.556000,0.180560,-0.720979,3.586000,0.076746,-0.492503,3.792000,0.089746,-0.272072,3.906000,0.531011,-0.750319,3.633000,0.742273,-0.680427,3.798000,0.951686,-0.558331,3.889000,0.336363,-0.379774,3.914000,0.216773,-0.366137,3.883000,0.187360,-0.015564,3.935000,0.284934,0.286824,4.267000,0.443282,-0.390289,3.912000,0.536904,-0.058011,3.892000,0.506373,0.285073,4.075000,0.356187,-0.764868,3.389000,0.415132,-0.770961,3.416000,0.301321,-0.813409,3.398000,nan,nan,nan,nan,nan,nan,0.617342,0.369487,4.146000,0.473719,0.319086,4.082000,0.246261,0.363234,4.205000,nan,nan,nan,0.298770,0.300673,4.298000,
0.400027,-0.730777,3.447000,0.341919,-0.719180,3.529000,0.189792,-0.718768,3.575000,0.077050,-0.484030,3.807000,0.089769,-0.261446,3.907000,0.528964,-0.747428,3.619000,0.739927,-0.678277,3.786000,0.957560,-0.561777,3.913000,0.333012,-0.365382,3.875000,0.228106,-0.356606,3.895000,0.197528,-0.004778,3.923000,0.286336,0.288235,4.288000,0.452830,-0.378610,3.902000,0.545448,-0.047175,3.877000,0.503515,0.294556,4.052000,0.356607,-0.765770,3.393000,0.414403,-0.769607,3.410000,0.310715,-0.804343,3.399000,nan,nan,nan,nan,nan,nan,0.628843,0.380928,4.147000,0.470006,0.327671,4.050000,0.245792,0.362543,4.197000,nan,nan,nan,0.297727,0.299624,4.283000,
0.398983,-0.719458,3.438000,0.339691,-0.714493,3.506000,0.189262,-0.716757,3.565000,0.076564,-0.480978,3.783000,0.089723,-0.261313,3.905000,0.527795,-0.735891,3.611000,0.739536,-0.677919,3.784000,0.954134,-0.559767,3.899000,0.344506,-0.366325,3.885000,0.227520,-0.355690,3.885000,0.197075,-0.004767,3.914000,0.285735,0.287630,4.279000,0.452598,-0.367740,3.900000,0.539961,-0.036194,3.838000,0.502893,0.305271,4.047000,0.365356,-0.764642,3.388000,0.413674,-0.758935,3.404000,0.310349,-0.803397,3.395000,nan,nan,nan,nan,nan,nan,0.626568,0.390862,4.132000,0.482399,0.339678,4.061000,0.246143,0.363061,4.203000,nan,nan,nan,0.297240,0.299134,4.276000,
0.408038,-0.718830,3.435000,0.345602,-0.706952,3.469000,0.198909,-0.706602,3.563000,0.086897,-0.480851,3.782000,0.100362,-0.250494,3.903000,0.535298,-0.732630,3.595000,0.738950,-0.677382,3.781000,0.947037,-0.555604,3.870000,0.341669,-0.352760,3.853000,0.236991,-0.343368,3.866000,0.197478,-0.004777,3.922000,0.285068,0.286958,4.269000,0.449581,-0.365288,3.874000,0.540805,-0.036250,3.844000,0.501775,0.304593,4.038000,0.362121,-0.757871,3.358000,0.423862,-0.760495,3.411000,0.307972,-0.797244,3.369000,nan,nan,nan,0.586699,0.401676,4.014000,0.628085,0.391808,4.142000,0.482281,0.339594,4.060000,0.245675,0.362370,4.195000,nan,nan,nan,0.298978,0.300883,4.301000,
0.405425,-0.714226,3.413000,0.342614,-0.700839,3.439000,0.198686,-0.705808,3.559000,0.087035,-0.481614,3.788000,0.100207,-0.250109,3.897000,0.535000,-0.732222,3.593000,0.739927,-0.678277,3.786000,0.948260,-0.556322,3.875000,0.353313,-0.353859,3.865000,0.237787,-0.344522,3.879000,0.197377,-0.004774,3.920000,0.286203,0.288101,4.286000,0.462324,-0.356331,3.892000,0.554627,-0.025881,3.867000,0.503390,0.305573,4.051000,0.371756,-0.758774,3.362000,0.422868,-0.758712,3.403000,0.309069,-0.790828,3.381000,nan,nan,nan,nan,nan,nan,0.626417,0.390767,4.131000,0.489527,0.344697,4.121000,0.245441,0.362025,4.191000,nan,nan,nan,0.299465,0.301373,4.308000,
0.404118,-0.711924,3.402000,0.351107,-0.699005,3.430000,0.207550,-0.702833,3.544000,0.087081,-0.471493,3.790000,0.100259,-0.239564,3.899000,0.542864,-0.729573,3.580000,0.750688,-0.678636,3.788000,0.947526,-0.555891,3.872000,0.361916,-0.341414,3.844000,0.246613,-0.331493,3.851000,0.207418,-0.004758,3.907000,0.285268,0.287160,4.272000,0.458285,-0.353218,3.858000,0.549607,-0.025647,3.832000,0.500160,0.303612,4.025000,0.369766,-0.754712,3.344000,0.429136,-0.753361,3.379000,0.315877,-0.784747,3.355000,nan,nan,nan,nan,nan,nan,0.621413,0.398864,4.098000,0.481568,0.339093,4.054000,0.245499,0.362111,4.192000,nan,nan,nan,0.298422,0.300324,4.293000,
